id,label
2501,метка11
4442,метка11
7251,метка5
3975,метка13
4111,метка11
9272,метка13
7630,метка11
8395,метка15
8688,метка13
10159,метка6
10986,
3646,метка9
9961,
13404,метка13
6023,метка11
12028,метка9
13492,метка4
9602,метка5
1166,метка11
11575,метка13
13377,
7222,метка1
11320,метка10
11220,метка13
4404,
2081,
1943,
7665,метка13
10118,"метка1,метка13"
1347,
13772,метка11
4838,
6247,метка9
1208,метка8
4791,метка9
424,метка5
554,
1954,метка4
9161,метка11
8594,метка12
3858,
8251,"метка10,метка4"
10915,метка5
12366,
2448,"метка11,метка6"
8030,"метка11,метка6"
7477,метка4
5344,метка13
13731,метка11
5030,метка9
11389,
573,метка5
7983,метка9
12664,метка9
3128,метка11
10678,метка13
11465,метка13
11317,
68,
4590,метка5
9199,метка8
12995,метка12
6743,метка5
11665,метка9
1595,метка7
2323,метка11
4315,метка10
6977,метка4
3860,
4884,метка5
245,метка5
7388,метка10
6997,метка5
12164,метка9
12114,
2777,
673,метка9
2802,метка5
9948,метка9
4220,
8825,
6417,метка9
10369,метка9
6253,метка13
5050,метка9
11984,
12548,метка13
3059,метка10
6050,метка11
5792,
2036,метка4
11028,метка9
3297,
10018,метка8
5664,метка11
1427,метка4
4679,
6745,метка9
3334,
5144,метка4
1413,метка5
114,метка11
12450,
10503,"метка5,метка9"
230,метка11
6798,
8650,
8537,метка5
1520,метка13
13199,"метка12,метка3"
214,метка13
6444,
6363,метка9
4102,метка11
11830,метка13
3411,
5406,метка13
9757,метка4
3323,"метка4,метка6"
2177,
11421,
5960,метка5
9726,метка10
3445,
7100,метка10
4842,метка5
9058,"метка13,метка5"
10871,
1498,
5692,метка9
8836,"метка11,метка4"
4902,метка11
5290,
10095,метка2
8107,"метка10,метка4"
2055,"метка11,метка4"
10625,метка13
2058,метка3
2388,
13378,
3465,метка11
8761,метка4
2485,
11972,метка13
483,метка13
4649,метка4
8147,метка10
6104,метка11
13217,
8631,метка8
7586,"метка13,метка5"
5328,метка5
4695,метка5
10843,
8168,метка10
6908,
2988,метка9
11173,метка5
5945,метка9
12578,
5559,метка13
10439,
11677,метка9
8990,метка13
3689,метка11
1414,метка13
499,
668,
7508,метка10
4515,
8042,"метка4,метка6"
9320,метка4
303,метка10
1703,
4092,метка13
13012,метка12
9329,метка4
9899,метка15
8420,метка10
5809,метка10
6407,метка9
7254,метка11
9597,метка9
11507,метка9
10207,"метка13,метка15"
2312,
2337,
4104,"метка10,метка11"
8440,метка8
12411,метка1
1068,метка10
9344,метка4
553,
2760,метка3
11979,метка13
5259,метка5
3984,метка13
5841,метка11
6650,
7034,метка10
10261,метка13
12108,метка13
2856,
9479,"метка1,метка13"
420,метка10
5389,
11680,метка9
13367,"метка1,метка13"
1496,
1047,метка4
10784,
10891,метка9
856,
9115,метка9
2968,метка9
7249,метка13
4342,метка5
4506,
10576,метка4
6679,метка2
9029,
10879,
820,
1643,
7007,
4099,метка4
107,
367,
8141,метка4
13077,
6271,
10791,метка13
4720,"метка10,метка7"
11626,метка6
3463,
6753,
7536,"метка10,метка4"
12504,
8777,метка4
510,
700,метка11
10468,
10336,метка13
6243,"метка12,метка13"
1277,
13098,метка4
10477,метка12
39,метка13
8293,метка4
10889,
10110,метка5
6896,метка13
3508,
13808,метка11
3652,"метка11,метка7"
10296,метка13
13088,метка5
13593,метка11
346,метка10
6853,"метка1,метка5"
12304,
474,
13750,
5562,"метка10,метка4"
12378,метка9
11132,метка5
8029,"метка10,метка6"
9431,метка9
8817,метка15
6113,
11374,метка13
11963,метка13
13159,метка9
971,метка11
13698,
12126,
8373,"метка10,метка14"
7231,метка5
5130,метка13
8750,метка4
1201,метка8
9057,метка8
6141,метка11
36,
5225,метка9
4110,метка11
8447,
5751,метка10
12552,
4436,метка11
5363,
4291,"метка10,метка5"
10933,метка9
12082,
1288,"метка10,метка5"
8104,"метка10,метка4"
13445,метка11
3187,
8314,
1746,метка11
4244,метка8
3617,
3822,"метка11,метка4"
11515,метка4
12484,"метка10,метка4"
10673,метка13
11056,метка13
12932,метка9
7303,
210,метка5
1950,метка3
4580,метка7
651,метка10
2206,метка9
1396,метка5
9659,метка5
4685,метка9
9849,метка10
1670,метка7
2320,метка10
8672,метка5
5391,метка13
3931,
10078,метка5
9883,метка11
13022,
3950,метка9
9414,"метка11,метка14"
484,метка4
9661,метка5
898,"метка1,метка5"
1732,
4885,метка8
13557,метка10
13609,метка5
2595,"метка10,метка4"
1250,метка8
4045,
8492,"метка11,метка7"
13815,метка11
7439,метка4
2876,метка12
4202,
2303,"метка4,метка6"
13548,
582,
4246,метка13
718,
5771,
9635,метка3
762,"метка10,метка5"
5905,метка10
1870,метка4
11659,"метка13,метка9"
5261,метка5
2655,метка5
738,метка5
3971,метка9
7453,метка10
3921,метка4
11623,
11283,метка9
6660,метка5
9952,
9224,"метка11,метка4"
5263,метка5
750,метка5
6888,метка5
7020,метка15
13011,метка13
1839,"метка10,метка5"
10786,метка5
1275,
10224,
9385,метка4
12917,
2766,
4755,метка13
2471,метка13
2264,метка5
7915,метка5
5181,
8692,метка4
5886,"метка15,метка6"
6535,
1369,
740,"метка10,метка5"
2874,метка10
10997,метка13
1188,"метка13,метка5"
12460,
13766,"метка10,метка11"
1570,метка10
8183,метка10
7746,метка11
2127,метка13
9345,"метка11,метка4"
13308,"метка12,метка5"
1981,"метка10,метка4"
4043,метка9
12875,метка13
4767,
3101,метка10
2057,"метка15,метка3,метка4"
4019,"метка3,метка4"
6551,
3016,метка10
10857,
6107,
5001,метка13
2698,
9355,
3325,метка6
5883,метка11
7865,метка11
7456,метка4
3838,метка15
3469,"метка11,метка4"
9868,метка5
562,
4119,метка11
6861,
640,метка4
1669,метка5
12408,метка12
2407,"метка10,метка11"
11651,метка13
13641,"метка11,метка12"
5909,метка10
8844,
4387,метка5
9233,
10286,метка9
4105,метка11
9962,
12846,метка12
12889,метка10
2531,метка4
180,
4029,
3772,"метка10,метка13"
2218,
7346,метка10
1955,"метка10,метка11,метка4"
1057,"метка10,метка4"
6077,"метка10,метка11"
6225,
1399,метка5
9279,метка13
4816,
9770,метка10
11172,метка13
7181,метка9
7930,
6203,метка4
13520,метка13
1210,метка8
4533,метка5
3184,
2238,метка7
5440,метка13
9971,метка9
13511,метка11
10005,
9103,метка8
9987,"метка10,метка4"
2900,метка11
13201,метка12
2554,метка15
9351,метка4
6978,
11256,метка9
1434,метка1
13878,метка13
92,
13742,метка11
6883,метка10
4101,метка11
11194,метка13
9589,
12335,метка12
5386,
4653,метка8
6489,метка10
13148,метка5
10557,метка5
7749,"метка11,метка4"
5477,
6952,
11885,метка13
1084,
428,метка10
13817,метка11
7393,метка10
4999,метка9
11701,метка9
3422,метка13
11231,метка8
11137,
408,"метка15,метка6"
11943,метка1
1608,метка4
3371,метка11
6210,метка10
3090,метка11
8902,метка10
4194,метка9
11345,метка9
11129,"метка13,метка15"
9735,метка11
949,метка5
8169,метка10
8377,
8323,метка10
2991,
6081,
9895,метка15
5114,метка8
6170,метка13
10567,
8857,
6300,метка10
1421,
5412,
3886,метка4
819,
3474,
7047,метка10
4325,"метка10,метка4"
13598,метка11
11095,метка13
9000,
7639,
13191,метка12
1285,метка11
10163,метка5
3887,
3013,"метка10,метка4"
5180,метка5
1091,
3684,
73,метка13
2692,метка10
6497,метка11
10415,
5826,метка11
9861,метка5
291,метка10
5272,метка8
8807,метка11
10691,
4965,метка13
2089,метка5
13136,метка9
1801,
12738,метка13
11329,
3467,метка11
3409,"метка10,метка4"
318,метка4
3288,метка10
3366,"метка11,метка6"
3988,метка10
3429,метка13
1825,"метка10,метка4"
4395,метка13
2629,
144,метка8
11862,метка13
3781,
9194,
2993,метка3
8074,метка10
9666,
12376,
9068,
1830,метка10
6877,метка5
85,
9858,метка5
1219,
6994,"метка10,метка5"
5568,"метка10,метка11,метка4"
10256,
4502,метка4
10692,метка4
9957,"метка13,метка9"
8893,"метка10,метка4"
594,
10481,метка13
6061,"метка10,метка15"
9898,"метка1,метка15"
10995,метка5
7844,метка11
13479,метка7
13026,метка13
5474,
61,метка5
11466,метка11
11179,метка13
4075,метка11
9918,метка12
4861,"метка10,метка11,метка4"
11007,
11487,метка13
4265,метка12
6421,метка9
13788,метка11
7293,метка5
3017,метка9
4706,метка13
958,метка13
3707,метка10
1513,метка5
2290,
4100,метка7
5169,метка13
1479,метка5
7442,"метка10,метка11,метка4"
4238,
6167,метка5
6152,
9746,
6357,метка10
13462,
12926,метка11
2796,метка5
10134,метка9
4096,"метка11,метка4"
4010,"метка3,метка4"
3963,
11715,метка13
8336,метка6
6651,
8713,метка10
127,метка11
5532,метка5
7666,
13859,"метка11,метка7"
6613,метка13
8077,
11156,метка13
11092,
10744,метка3
9221,метка11
4073,метка5
275,
9772,метка10
9749,"метка11,метка8"
1272,метка13
8899,метка10
5282,
5998,метка1
11726,метка13
1897,метка10
12984,
6889,метка5
5857,метка10
13645,метка11
5286,метка1
12962,метка12
6315,метка12
715,метка11
9778,метка11
3207,
1118,
10034,метка13
10255,"метка11,метка9"
11556,метка13
3000,"метка11,метка6"
2316,метка13
5404,"метка11,метка7"
6557,
3369,
12678,
11178,
13735,метка11
12976,"метка1,метка13"
11091,
10768,
12260,
9128,
3275,метка13
6747,
9848,метка10
5872,метка10
1864,"метка10,метка4"
8285,
13607,метка5
4400,метка13
7433,метка10
3668,"метка11,метка4,метка6"
13372,метка9
733,"метка10,метка5"
12955,метка13
12558,
2457,
4549,метка11
13655,
5778,метка11
4871,метка5
4605,
13124,метка13
11013,метка9
9613,метка5
5623,
10949,метка9
3889,метка9
11946,метка13
5677,метка11
13854,метка11
12193,
9149,метка11
6874,метка5
8198,метка4
12592,
7681,
3290,метка10
6831,метка5
4098,метка11
7085,метка5
11496,метка13
9881,метка5
6335,метка15
9307,
10571,метка9
1793,метка9
1692,метка10
4139,
10098,метка9
6088,метка13
493,
5709,метка10
157,
3678,метка6
12159,
7883,
7626,метка8
2864,метка5
8084,"метка10,метка4"
2287,метка4
13605,метка13
11391,метка9
965,
6348,метка5
5547,
2252,метка11
12872,"метка10,метка3"
2578,"метка10,метка5"
438,метка10
3120,метка13
10776,метка13
1614,метка5
